Nome: JUIZ DE FORA
Codigo Estacao: 83692
Latitude: -21.76999999
Longitude: -43.36444444
Altitude: 936.9
Situacao: Operante
Data Inicial: 2010-06-01
Data Final: 2021-07-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;CH (NUVENS ALTAS)(codigo);CL (NUVENS BAIXAS)(codigo);CM (NUVENS MEDIAS)(codigo);NEBULOSIDADE, HORARIA(décimos);PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2019-06-27;1200;0;2;0;8;0;20,1;17,4;15,7;75;1;
2019-06-27;1800;0;2;8;6;0;24,6;18,8;15,5;55;1;
2019-06-28;0000;0;2;0;8;0;20,4;17,6;15,8;75;1;
2019-06-28;1200;null;1;null;10;0;18,6;17,4;16,6;89;1;
2019-06-28;1800;0;2;0;6;0;21,6;17,8;15,4;68;1;
2019-06-29;0000;0;2;0;0;0;18,8;17;16;83;5;
2019-06-29;1200;0;2;0;4;0;17,8;16;14,9;82;1;
2019-06-29;1800;0;2;0;3;0;23,6;17,8;13,8;54;3;
2019-06-30;0000;0;2;0;2;0;18,2;15,6;13,9;75;1;
2019-06-30;1200;0;2;0;2;0;19,2;16,4;13,5;74;1;
2019-06-30;1800;0;0;0;1;0;25,4;19,8;17,1;58;1;
2019-07-01;0000;0;0;0;0;0;19,8;16,4;14,2;69;3;
2019-07-01;1200;0;2;0;4;0;19,4;16,8;15,3;75;1;
2019-07-01;1800;8;2;0;6;0;26,6;18,2;13;42;1;
2019-07-02;0000;0;0;0;0;0;20,1;14,7;10,8;53;4;
2019-07-02;1200;8;2;0;4;0;19,2;14,8;11,7;61;1;
2019-07-02;1800;0;0;2;5;0;25,7;19,5;16,3;54;3;
2019-07-03;0000;0;0;0;0;0;19,3;18,3;17,7;91;1;
2019-07-03;1200;0;0;0;5;0;19;15,2;12,7;65;3;
2019-07-03;1800;0;2;0;4;0;26,5;16,8;10,2;34;3;
2019-07-04;0000;0;0;0;0;0;21,2;15,4;11,2;53;4;
2019-07-04;1200;0;2;0;4;0;20,8;15,2;11,2;54;1;
2019-07-04;1800;0;7;0;7;0;26,4;16,8;10,1;35;1;
2019-07-05;0000;0;2;0;9;0;21,2;15,8;12,1;56;1;
2019-07-05;1200;null;7;null;10;2,4;17,2;16,2;15,5;90;3;
2019-07-05;1800;null;7;null;9;,8;17,8;17,6;17,5;97;6;
2019-07-06;0000;null;7;null;8;,5;13,7;13,3;13,1;96;5;
2019-07-06;1200;0;7;0;7;1;12,6;11,7;11,2;90;7;
2019-07-06;1800;0;2;0;3;0;14,9;13;11,5;80;5;
2019-07-07;0000;0;2;0;1;0;8,9;8,5;8;95;5;
2019-07-07;1200;0;1;0;1;0;9,6;8,3;7,6;84;7;
2019-07-07;1800;0;1;0;2;0;15,2;12,2;9,8;69;4;
2019-07-08;0000;0;0;0;0;0;9,6;8,7;7,8;89;6;
2019-07-08;1200;0;2;0;2;0;12,6;11,5;10,7;88;1;
2019-07-08;1800;0;1;0;1;0;18,2;17,6;17,2;94;1;
2019-07-09;0000;0;0;0;0;0;12,8;12,1;11,5;92;1;
2019-07-09;1200;0;2;0;8;0;12,9;11,5;11,1;84;1;
2019-07-09;1800;0;2;0;4;0;17,2;16,3;15,7;90;1;
2019-07-10;0000;0;0;0;0;0;13,1;12,6;12,3;93;3;
2019-07-10;1200;0;0;0;5;0;14,3;13,2;12,5;87;1;
2019-07-10;1800;0;1;3;2;0;19,5;18,4;17,6;89;1;
2019-07-11;0000;0;0;0;0;0;14,2;13,2;12,6;89;4;
2019-07-11;1200;0;2;0;1;0;14,3;13;12,1;85;1;
2019-07-11;1800;0;0;0;0;0;23,2;20,6;19,1;78;1;
2019-07-12;0000;0;0;0;0;0;16,1;15,2;14,6;91;3;
2019-07-12;1200;0;2;0;8;0;16,5;15;14;84;1;
2019-07-12;1800;0;0;0;0;0;23,2;20,3;18,9;75;3;
2019-07-13;0000;0;0;0;0;0;16,8;15,8;15,2;89;1;
2019-07-13;1200;0;2;0;2;0;16,6;13,8;11,7;72;1;
2019-07-13;1800;0;2;3;4;0;26,2;19,7;16,2;52;1;
2019-07-14;0000;0;2;0;2;0;21;18,2;16,6;75;1;
2019-07-14;1200;0;2;0;4;0;19,8;17,6;16,6;79;1;
2019-07-14;1800;0;2;0;5;0;27,2;21,2;17,9;58;1;
2019-07-15;0000;0;2;3;6;0;20,6;19;18,4;85;1;
2019-07-15;1200;0;2;0;4;0;18,4;16,8;15,8;84;1;
2019-07-15;1800;8;2;3;8;0;24,6;21,8;20,5;76;1;
2019-07-16;0000;0;0;5;1;0;20,8;17,4;15,4;71;1;
2019-07-16;1200;0;2;0;8;0;16,8;15,2;15,8;83;3;
2019-07-16;1800;0;2;0;8;0;20,8;17,6;15,8;72;3;
2019-07-17;0000;0;7;0;9;0;12,1;11,4;11;92;8;
2019-07-17;1200;0;2;0;4;0;11,3;9,9;8,7;83;5;
2019-07-17;1800;0;2;3;6;0;17,4;14,5;12,3;71;3;
2019-07-18;0000;0;0;5;1;0;11,6;10,9;10,5;91;4;
2019-07-18;1200;0;2;3;6;0;11,9;11,2;10,5;92;3;
2019-07-18;1800;null;7;null;10;0;15,8;14,2;13,1;84;3;
2019-07-19;0000;0;7;null;5;0;12,4;11,6;11;90;7;
2019-07-19;1200;0;0;3;5;0;14,3;13;12,2;85;1;
2019-07-19;1800;null;2;null;10;0;17;15,1;13,9;82;3;
2019-07-20;0000;null;2;null;4;0;12,9;12,4;12,1;94;5;
2019-07-20;1200;0;2;0;4;0;15,4;13,6;12,3;81;1;
2019-07-20;1800;0;2;0;5;0;18;15,3;13,5;73;3;
2019-07-21;0000;0;2;0;2,5;0;14,9;13,6;12,8;87;3,08664;
2019-07-21;1200;0;7;0;10;0;14,3;13,6;13,3;92;3;
2019-07-21;1800;0;2;3;8;0;20;17,5;16;78;3;
2019-07-22;0000;0;2;0;9;0;16,6;15,9;15,5;93;1;
2019-07-22;1200;0;5;0;9;0;15,1;14,4;13,8;92;3;
2019-07-22;1800;0;2;3;7;0;20;17;15,2;73;4;
2019-07-23;0000;0;1;0;1;0;16,6;14,8;13,7;81;4;
2019-07-23;1200;4;2;0;6;0;17,1;15,9;15;87;3;
2019-07-23;1800;0;1;0;1;0;22,2;19,2;17,8;74;3;
2019-07-24;0000;0;0;0;0;0;17,3;15,4;14,2;82;3;
2019-07-24;1200;0;0;0;0;0;18,6;16,5;15,3;81;3;
2019-07-24;1800;0;0;0;0;0;24,6;20,6;18,5;68;1;
2019-07-25;0000;0;0;0;0;0;18,4;16,8;15,8;84;1;
2019-07-25;1200;0;0;0;0;0;20,2;18,1;16,8;80;1;
2019-07-25;1800;0;0;0;0;0;25;20,2;17,7;64;1;
2019-07-26;0000;0;0;0;0;0;19,6;17,4;16,1;80;3;
2019-07-26;1200;0;2;0;8;0;16;15,2;14,5;91;1;
2019-07-26;1800;0;2;0;4;0;22,8;18,4;17,5;64;1;
2019-07-27;0000;0;0;0;0;0;17,4;15,6;14,5;81;1;
2019-07-27;1200;0;2;0;1;0;17,6;15,8;14,7;83;1;
2019-07-27;1800;0;1;0;1;0;23,8;18,2;15,6;56;1;
2019-07-28;0000;0;0;0;0;0;18,2;17,2;16,5;90;1;
2019-07-28;1200;0;2;0;4;0;15,8;15,4;15,2;96;3;
2019-07-28;1800;0;2;0;2;0;22,2;16,6;13;54;1;
2019-07-29;0000;0;2;0;2;0;16;15,7;15,3;96;4;
2019-07-29;1200;0;2;2;3;0;17,5;16,3;15,5;88;1;
2019-07-29;1800;0;2;2;7;0;21,5;16,3;12,6;57;3;
2019-07-30;0000;0;0;0;0;0;16,2;13,7;11,8;74;5;
2019-07-30;1200;0;7;0;10;0;15,4;14,8;14,4;93;4;
2019-07-30;1800;0;2;5;6;0;22;17,5;14,6;63;3;
2019-07-31;0000;0;0;0;0;0;17,8;14,6;12,7;69;1;
2019-07-31;1200;0;0;0;0;0;18,3;15,3;13,2;72;4;
2019-07-31;1800;0;0;0;0;0;24,8;15,4;8,3;33;4;
2019-08-01;0000;0;0;0;0;0;17;13,9;11,5;70;4;
2019-08-01;1200;0;2;0;4;0;17,6;16,8;16,3;92;1;
2019-08-01;1800;0;0;0;0;0;25;18;13,5;49;1;
2019-08-02;0000;0;0;0;0;0;19,8;15,8;13,3;64;4;
2019-08-02;1200;0;2;0;3;0;19,2;18;17;88;1;
2019-08-02;1800;0;1;3;3;0;28,1;17,5;10,8;31;4;
2019-08-03;0000;0;0;0;0;0;21,4;16;12,3;55;1;
2019-08-03;1200;0;0;0;10;0;15,9;14,8;13,9;87;4;
2019-08-03;1800;0;7;3;8;0;16;14,3;13,1;82;6;
2019-08-04;0000;0;7;0;9;0;13;12,3;11,9;92;7;
2019-08-04;1200;0;7;0;10;,1;12,1;12;11,8;98;4;
2019-08-04;1800;null;null;null;10;,4;11,1;10,9;10,8;97;4;
2019-08-05;0000;null;null;null;10;,2;10;9,9;9,8;98;5;
2019-08-05;1200;null;1;null;10;,2;11,1;10,9;10,8;97;1;
2019-08-05;1800;null;5;null;10;0;15,4;13,4;12;79;5;
2019-08-06;0000;null;null;null;10;0;13,9;12,7;11,8;87;5;
2019-08-06;1200;null;2;null;10;0;13,3;12,8;12,5;93;1;
2019-08-06;1800;null;7;null;10;0;16,4;14;12,6;76;4;
2019-08-07;0000;null;null;null;10;0;15,2;14,1;13,4;88;1;
2019-08-07;1200;0;2;0;8;0;17,2;15,8;14,8;86;1;
2019-08-07;1800;0;2;3;4;0;20,6;16,8;14,3;66;3;
2019-08-08;0000;0;2;0;1;0;15,9;14,8;14;87;2;
2019-08-08;1200;0;2;0;8;0;15,8;14,6;13,6;87;1;
2019-08-08;1800;0;2;0;4;0;25,3;22,6;21,6;78;1;
2019-08-09;0000;0;0;0;0;0;19,1;16,6;15;76;5;
2019-08-09;1200;0;2;0;3;0;19;16,8;15,5;78;1;
2019-08-09;1800;0;2;0;2;0;26;19,8;16,5;55;1;
2019-08-10;0000;0;0;0;0;0;20,1;15,9;13;63;3;
2019-08-10;1200;0;2;0;4;0;19,4;16,6;14,9;74;1;
2019-08-10;1800;0;2;0;4;0;27,4;20,4;16,7;50;1;
2019-08-11;0000;0;2;0;2;0;21;17,6;15,5;70;1;
2019-08-11;1200;0;2;0;2;0;22,4;18,6;16,4;68;3;
2019-08-11;1800;0;2;0;4;0;27,6;20;15,9;48;1;
2019-08-12;0000;0;2;0;6;0;20,2;18;16,6;79;3;
2019-08-12;1200;0;2;0;8;0;17,4;16;15;85;1;
2019-08-12;1800;0;2;0;3;0;24,6;18,8;15,5;55;1;
2019-08-13;0000;0;0;0;0;0;19,6;15,9;13,5;67;3;
2019-08-13;1200;0;2;0;2;0;19,6;15,8;13,3;66;3;
2019-08-13;1800;0;2;0;4;0;27,8;18,4;11,8;38;5;
2019-08-14;0000;0;7;0;9;0;17,4;16,6;16,1;91;4;
2019-08-14;1200;null;7;null;10;0;14,3;12,8;8,9;83;7;
2019-08-14;1800;0;2;0;8;0;16,4;13,6;11,5;73;3;
2019-08-15;0000;0;7;0;9;0;11,4;10,5;9,8;89;8;
2019-08-15;1200;0;2;0;5;0;14,2;12,6;11,4;83;3;
2019-08-15;1800;0;2;0;4;0;19,2;14;9,9;54;3;
2019-08-16;0000;0;2;3;3;0;13,3;10,9;8,8;72;3;
2019-08-16;1200;0;2;0;5;0;13,3;10,7;8,4;71;3;
2019-08-16;1800;0;2;0;3;0;20,4;14,8;10,5;53;1;
2019-08-17;0000;0;0;0;0;0;14,6;11,1;7,9;63;5;
2019-08-17;1200;0;0;0;0;0;14,7;11,3;8,4;65;5;
2019-08-17;1800;0;0;3;1;0;21,8;15,2;10,3;47;1;
2019-08-18;0000;0;0;0;0;0;16,4;12;8,1;58;5;
2019-08-18;1200;0;0;3;2;0;17,7;13,3;9,6;59;3;
2019-08-18;1800;0;1;3;5;0;26,6;19,2;15;48;2;
2019-08-19;0000;0;0;0;0;0;20,8;16,4;13,3;63;4;
2019-08-19;1200;0;2;0;2;0;18;15,2;13,3;73;3;
2019-08-19;1800;0;1;0;1;0;24;18,5;15,5;58;4;
2019-08-20;0000;0;0;0;0;0;16,2;15,5;23,2;92;5;
2019-08-20;1200;null;7;null;10;,3;16,6;16,2;16;95;3;
2019-08-20;1800;null;7;null;10;0;21,6;18,8;17,2;76;1;
2019-08-21;0000;null;7;null;10;2,6;16,6;16,2;16;95;5;
2019-08-21;1200;null;2;null;10;,4;14,9;14,2;13,5;92;1;
2019-08-21;1800;0;5;0;10;0;18,5;16,2;14,8;78;1;
2019-08-22;0000;null;7;null;10;0;15,6;15,2;14,8;95;3;
2019-08-22;1200;null;null;null;10;,5;13,5;13,4;13,3;99;3;
2019-08-22;1800;0;5;0;8;0;17,8;15,3;13,5;76;5;
2019-08-23;0000;0;2;0;3;0;13,3;12,6;12,2;91;1;
2019-08-23;1200;null;2;null;10;0;13,5;12;10,9;83;3;
2019-08-23;1800;null;5;null;9;,5;14,7;14;13,6;92;5;
2019-08-24;0000;null;null;null;10;9,6;13,2;13;12,9;98;1;
2019-08-24;1200;null;7;null;10;,5;14,5;13,5;12,9;90;1;
2019-08-24;1800;0;2;0;6;0;17,4;14,4;12,1;70;3;
2019-08-25;0000;0;2;0;2;0;13,3;12,4;11,7;89;5;
2019-08-25;1200;0;2;0;8;0;15;13,6;12,7;85;3;
2019-08-25;1800;0;2;0;4;0;20,6;16,8;14,3;66;3;
2019-08-26;0000;0;2;0;4;0;13,9;12,8;11,9;88;3;
2019-08-26;1200;null;2;null;10;0;14,1;13,2;12,5;90;3;
2019-08-26;1800;0;2;0;6;0;18,2;15,8;14,1;77;1;
2019-08-27;0000;0;0;0;0;0;15,1;13,6;12,6;84;3;
2019-08-27;1200;null;2;null;10;0;13,7;13;12;92;1;
2019-08-27;1800;0;2;0;4;0;21;16,4;13,4;61;1;
2019-08-28;0000;0;0;0;0;0;15,6;14,1;13,1;83;3;
2019-08-28;1200;null;2;null;10;0;14,1;12;10,3;77;1;
2019-08-28;1800;null;2;null;10;0;19,8;15,8;13,3;64;1;
2019-08-29;0000;0;1;0;2;0;15,9;13,5;11,7;75;1;
2019-08-29;1200;0;2;0;8;0;14,3;13,4;12,7;89;1;
2019-08-29;1800;null;2;null;10;0;19,4;15,2;12,4;62;3;
2019-08-30;0000;0;0;2;3;0;16,6;14,2;12,6;76;4;
2019-08-30;1200;0;2;0;8;0;15,4;14,2;15;87;3;
2019-08-30;1800;0;0;2;1;0;24,6;19,5;16,6;60;3;
2019-08-31;0000;0;0;0;0;0;19,4;15,4;12,7;64;5;
2019-08-31;1200;0;0;0;0;0;20,4;16,8;14,7;69;1;
2019-08-31;1800;0;2;0;1;0;28,2;21,2;17,7;52;1;
2019-09-01;0000;0;0;0;0;0;21,4;17,8;15,5;69;3;
2019-09-01;1200;0;1;2;2;0;22,4;18,9;16,9;71;1;
2019-09-01;1800;0;2;0;4;0;27,7;21,6;18,4;57;1;
2019-09-02;0000;0;7;0;8;0;17,1;16,3;15,8;91;4;
2019-09-02;1200;0;7;0;8;0;20,2;18;16,6;79;1;
2019-09-02;1800;0;2;0;1;0;26,2;20,5;17,8;57;4;
2019-09-03;0000;0;0;0;0;0;21,4;18,4;16,8;74;1;
2019-09-03;1200;0;0;3;2;0;22,8;18,8;16,4;67;1;
2019-09-03;1800;0;1;3;3;0;29,6;22,1;18,7;50;3;
2019-09-04;0000;0;7;0;8;5,2;18,5;17,2;16,4;87;5;
2019-09-04;1200;null;2;null;10;0;19;18,6;18,3;94;1;
2019-09-04;1800;0;2;0;8;0;27,8;21,4;17,9;56;1;
2019-09-05;0000;null;null;null;10;0;16,9;16,6;16,4;97;,4;
2019-09-05;1200;null;2;null;10;0;17,2;16,4;15,9;92;3;
2019-09-05;1800;null;5;null;10;0;18,2;16,8;15,8;86;5;
2019-09-06;0000;null;null;null;10;0;13,9;13,5;13,3;95;5;
2019-09-06;1200;null;2;null;10;0;14,1;13,5;13;93;3;
2019-09-06;1800;null;5;null;10;0;16;14,8;13,8;87;5;
2019-09-07;0000;null;null;null;10;0;16,6;14,1;14,4;75;4;
2019-09-07;1200;null;7;null;10;0;14,4;14,2;14,2;97;3;
2019-09-07;1800;0;2;0;6;0;20,2;17,4;15,6;74;1;
2019-09-08;0000;0;2;0;2;0;16,8;14,6;13,1;77;1;
2019-09-08;1200;null;2;null;10;0;15,8;15,2;14,7;94;3;
2019-09-08;1800;0;2;0;4;0;22,5;19;12,6;71;1;
2019-09-09;0000;0;2;0;2;0;19;17;15,9;80;1;
2019-09-09;1200;0;2;0;2;0;19,2;16,6;17,3;76;3;
2019-09-09;1800;0;2;0;4;0;26,5;18,2;10,2;42;3;
2019-09-10;0000;0;0;0;0;0;20,5;15,6;12,2;57;5;
2019-09-10;1200;0;2;0;2;0;22;17,4;14,1;62;3;
2019-09-10;1800;0;2;0;0;0;30,2;21,6;17,3;44;1;
2019-09-11;0000;0;0;0;0;0;23,5;18,1;15,1;58;2;
2019-09-11;1200;0;2;3;4;0;24;19,2;16;63;1;
2019-09-11;1800;0;2;0;2;0;31;22;17,7;43;1;
2019-09-12;0000;0;0;0;0;0;25,2;18,8;15,2;52;3;
2019-09-12;1200;0;2;3;4;0;23,7;19,1;16,5;63;1;
2019-09-12;1800;0;2;0;2;0;32,7;21,8;16,1;36;3;
2019-09-13;0000;0;1;0;1;0;27;19,3;15,1;46;4;
2019-09-13;1200;0;2;0;4;0;19,4;17,8;16,8;84;3;
2019-09-13;1800;0;0;0;0;0;24;20,1;18,2;70;5;
2019-09-14;0000;null;null;null;10;0;16,6;16;15,6;94;7;
2019-09-14;1200;0;5;0;10;0;18,3;17,9;17;96;4;
2019-09-14;1800;0;2;0;9;0;22,8;19,9;18,3;75;4;
2019-09-15;0000;0;0;0;0;0;19;18;17,3;89;2;
2019-09-15;1200;null;null;null;10;,1;16,9;16,8;16,7;98;1;
2019-09-15;1800;0;1;0;1;0;23,6;20,2;18,5;72;1;
2019-09-16;0000;0;0;0;0;0;19,7;18;17,1;85;2;
2019-09-16;1200;1;2;1;10;0;17,8;16,8;16,1;89;3;
2019-09-16;1800;null;1;null;1;0;25,8;20,5;17,7;60;3;
2019-09-17;0000;0;0;0;0;0;20,5;17,4;15,5;72;3;
2019-09-17;1200;0;2;0;4;0;22,6;18,4;15,9;65;1;
2019-09-17;1800;0;0;0;0;0;30,6;22,1;18;46;1;
2019-09-18;0000;0;0;0;0;0;24,8;22,7;21,9;83;2;
2019-09-18;1200;0;0;0;1;0;23,8;21,7;20,9;83;1;
2019-09-18;1800;0;2;0;4;0;31,6;25,3;22,4;60;1;
2019-09-19;0000;0;0;0;0;0;25,6;19,2;13,3;52;5;
2019-09-19;1200;0;2;0;6;0;24,8;19,2;16,2;58;5;
2019-09-19;1800;0;0;3;4;0;32;22,5;17,8;42;3;
2019-09-20;0000;0;0;0;0;0;26;20;16,8;57;5;
2019-09-20;1200;8;0;0;4;0;24,4;19;16,1;59;3;
2019-09-20;1800;0;0;3;4;0;31,7;23,2;19,8;46;3;
2019-09-21;0000;null;null;null;10;0;23,9;19,8;17,7;68;5;
2019-09-21;1200;0;2;0;8;0;24;20;18;69;1;
2019-09-21;1800;0;2;3;8;0;28,2;21,6;18,6;54;3;
2019-09-22;0000;0;2;0;8;0;18;17,4;17;93;5;
2019-09-22;1200;null;2;null;10;,6;18,4;18,2;18,1;97;3;
2019-09-22;1800;null;null;null;10;,4;18,6;18,2;17,9;96;3;
2019-09-23;0000;0;2;0;6;,6;16,4;16,2;16,1;98;7;
2019-09-23;1200;null;2;null;10;,4;14,1;13;12,5;87;3;
2019-09-23;1800;null;7;null;10;0;17;14;11,7;71;3;
2019-09-24;0000;0;5;0;9;0;12,9;12,2;11,6;91;3;
2019-09-24;1200;null;2;null;10;0;12,9;11,8;11;87;3;
2019-09-24;1800;0;2;0;8;0;19;15,7;12,3;69;3;
2019-09-25;0000;0;2;0;7;0;14,9;13,7;12,9;87;4;
2019-09-25;1200;null;2;null;10;4,6;13,2;12,9;12,7;96;1;
2019-09-25;1800;null;1;null;10;2,4;13,9;13,6;13,3;96;3;
2019-09-26;0000;null;null;null;10;1,5;13,9;13,7;13,7;97;3;
2019-09-26;1200;null;null;null;10;14,8;14,9;14,6;14,3;96;3;
2019-09-26;1800;null;2;null;10;4,8;15,6;15,4;15,3;97;3;
2019-09-27;0000;null;null;null;10;8,6;15;14,8;14,7;98;4;
2019-09-27;1200;null;2;null;10;1;15,3;15;14,8;97;3;
2019-09-27;1800;0;2;0;5;0;22,4;18,8;16,7;70;3;
2019-09-28;0000;0;2;0;9;0;15,8;15;14,3;92;5;
2019-09-28;1200;0;7;0;10;0;16,6;15,5;14,8;88;5;
2019-09-28;1800;0;2;0;8;0;22;18,9;17,2;74;4;
2019-09-29;0000;0;2;0;8;0;15,7;15;14,7;92;4;
2019-09-29;1200;null;null;null;10;,3;15,2;15;14,9;98;4;
2019-09-29;1800;0;7;0;10;0;18,4;17,6;17,1;91;1;
2019-09-30;0000;null;null;null;10;0;16,4;16;15,8;96;3;
2019-09-30;1200;null;2;null;10;7,2;15,8;15,8;15,8;100;1;
2019-09-30;1800;0;2;0;5;0;22,3;19,7;18,5;78;1;
2019-10-01;0000;0;7;0;9;0;17,7;16,8;16,2;90;7;
2019-10-01;1200;null;2;null;10;0;15,6;15;14,5;93;3;
2019-10-01;1800;null;1;null;1;0;23,5;20;18,3;72;1;
2019-10-02;0000;null;null;null;0;0;18,8;16,8;15,7;81;4;
2019-10-02;1200;null;2;null;10;0;16;15,2;14,5;91;1;
2019-10-02;1800;0;0;3;1;0;25,1;20,3;17,6;62;3;
2019-10-03;0000;0;0;0;0;0;19,8;15,8;13,3;64;3;
2019-10-03;1200;0;2;0;4;0;18,8;17,4;16,4;86;1;
2019-10-03;1800;0;2;0;4;0;25,6;19,6;16,4;55;3;
2019-10-04;0000;0;0;0;0;0;20;16,8;14,8;72;2;
2019-10-04;1200;0;2;0;8;0;19,4;16,8;15,3;75;1;
2019-10-04;1800;0;2;0;5;0;25;18,6;15;53;4;
2019-10-05;0000;0;0;0;0;0;19,4;17,7;16,8;83;4;
2019-10-05;1200;0;2;0;8;0;19,4;16,8;15,3;75;5;
2019-10-05;1800;0;2;0;6;0;25,6;19,8;16,7;56;3;
2019-10-06;0000;0;0;0;0;0;22;17,2;14,4;61;3;
2019-10-06;1200;0;2;0;2;0;22,6;18,9;16,9;68;1;
2019-10-06;1800;0;2;0;8;0;27,3;20,8;17,2;55;3;
2019-10-07;0000;0;0;0;0;0;19,6;18,2;17;87;3;
2019-10-07;1200;null;1;null;10;0;18,6;17,4;17,6;89;1;
2019-10-07;1800;0;2;0;4;0;26;20,7;17,9;61;1;
2019-10-08;0000;0;0;0;0;0;21,9;18,9;17,3;74;2;
2019-10-08;1200;0;7;0;8;0;21,5;19,2;18,1;80;1;
2019-10-08;1800;0;2;0;8;0;26,6;21,4;18,5;62;1;
2019-10-09;0000;0;0;0;0;33,5;17,8;17,7;17,6;99;7;
2019-10-09;1200;null;2;null;10;8,4;17,2;17,2;17,2;99;1;
2019-10-09;1800;null;2;null;10;0;18,2;17,8;17,4;96;3;
2019-10-10;0000;null;null;null;10;1,6;16,3;15,8;15,5;95;4;
2019-10-10;1200;null;2;null;10;3,4;16,8;16,4;16,2;95;3;
2019-10-10;1800;null;2;null;10;0;18;17,6;17,4;95;1;
2019-10-11;0000;0;2;5;9;,1;17,6;17,4;17,3;98;1;
2019-10-11;1200;null;7;null;10;,9;18;17,6;17,4;95;1;
2019-10-11;1800;0;2;3;8;0;24,4;20,4;18,1;69;3;
2019-10-12;0000;0;0;3;7;0;20,2;18,4;17,4;83;3;
2019-10-12;1200;null;7;null;10;0;18;17;16,3;89;3;
2019-10-12;1800;0;2;0;4;0;26,6;21,6;19;64;1;
2019-10-13;0000;0;2;0;2;0;22,4;19,4;17,8;75;1;
2019-10-13;1200;0;0;0;0;0;23;19,6;17,9;73;1;
2019-10-13;1800;0;2;0;2;0;29,6;20,2;15;40;1;
2019-10-14;0000;0;2;0;4;0;24;19,4;16,8;65;1;
2019-10-14;1200;0;2;0;2;0;24,6;20,6;17,6;68;3;
2019-10-14;1800;0;2;0;4;0;29,6;22,2;18,4;51;3;
2019-10-15;0000;0;2;0;2;0;24;20,6;18,9;74;3;
2019-10-15;1200;0;2;0;8;0;21,1;18,8;17,5;80;3;
2019-10-15;1800;0;2;0;5;0;27;20,2;16,6;52;3;
2019-10-16;0000;0;2;0;6;0;19;17,6;16,8;85;3;
2019-10-16;1200;0;2;0;8;0;21,4;18,4;16,8;74;1;
2019-10-16;1800;0;2;0;6;0;26,4;21,6;19,3;64;1;
2019-10-17;0000;0;2;0;5;0;21,2;18,6;17,4;77;3;
2019-10-17;1200;0;2;0;8;0;21,6;18,4;16,6;73;3;
2019-10-17;1800;0;2;0;6;0;26;20,8;18,2;62;3;
2019-10-18;0000;0;2;0;3;0;22,4;18,8;16,7;70;3;
2019-10-18;1200;0;2;0;6;0;23,4;18,6;16,2;62;1;
2019-10-18;1800;0;2;3;8;0;27,8;21,8;18,8;58;3;
2019-10-19;0000;0;2;0;6;0;23,4;19,4;17,2;68;1;
2019-10-19;1200;0;2;0;4;0;23,8;19,6;17,3;67;3;
2019-10-19;1800;0;2;3;6;0;25,6;20,6;18;61;5;
2019-10-20;0000;0;2;0;8;0;19;17,2;16,2;82;5;
2019-10-20;1200;null;7;null;10;0;17,6;16,2;15,2;86;1;
2019-10-20;1800;0;7;0;8;0;21,2;17,6;15,5;69;3;
2019-10-21;0000;null;2;null;10;0;14,8;13,8;13,2;88;3;
2019-10-21;1200;null;2;null;10;,2;15,6;13,8;12,5;81;1;
2019-10-21;1800;null;2;null;10;5,4;17,2;16,2;15,5;90;1;
2019-10-22;0000;null;null;null;10;0;16;15,8;15,7;98;1;
2019-10-22;1200;null;1;null;10;,6;16,4;16,4;16,4;100;1;
2019-10-22;1800;null;5;null;9;0;22,8;19,6;17,9;73;4;
2019-10-23;0000;0;2;0;6;0;19;17,6;16,6;85;1;
2019-10-23;1200;null;7;null;10;2,2;18,4;17,6;17,1;91;1;
2019-10-23;1800;null;7;null;10;0;21,5;19,6;18,7;83;1;
2019-10-24;0000;0;7;0;9;0;18,8;18;17,5;92;5;
2019-10-24;1200;1;2;1;10;0;19,8;17,8;16,6;81;1;
2019-10-24;1800;0;2;0;8;0;25;20,8;18,7;68;1;
2019-10-25;0000;0;0;2;10;0;20,8;18,7;17,8;82;4;
2019-10-25;1200;0;2;3;8;0;22,8;20,4;18,4;80;1;
2019-10-25;1800;0;7;3;8;0;27,4;21,8;18,9;59;3;
2019-10-26;0000;0;7;0;10;7;19,1;17,9;17,1;88;5;
2019-10-26;1200;0;7;3;9;10,1;19,5;18,8;18,3;93;1;
2019-10-26;1800;0;2;3;8;0;24,2;20,9;19,3;73;3;
2019-10-27;0000;0;0;3;4;0;20,6;19;18,4;85;3;
2019-10-27;1200;0;2;3;7;0;21,2;19,2;18,2;83;1;
2019-10-27;1800;0;1;3;4;0;27,7;21,2;17,6;55;1;
2019-10-28;0000;0;0;0;0;0;23,6;19,8;17,8;69;3;
2019-10-28;1200;0;2;0;3;0;23,8;20,6;18,4;74;1;
2019-10-28;1800;0;7;3;9;4;22,7;20,1;18,9;77;1;
2019-10-29;0000;0;2;0;4;0;21,2;19,4;18,4;84;0;
2019-10-29;1200;0;2;3;8;5,4;22,6;19;17,1;69;3;
